station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
44000009,4720393,-154657,44200,NANTES,Gazole,0.016890000000000002,2025-07-30 00:01:00
44000009,4720393,-154657,44200,NANTES,E10,0.01726,2025-07-30 00:01:00
44000009,4720393,-154657,44200,NANTES,SP98,0.01836,2025-07-30 00:01:00
25115001,4725800,592700,25115,Pouilley-les-Vignes,Gazole,0.01619,2025-07-29 10:42:46
25115001,4725800,592700,25115,Pouilley-les-Vignes,SP95,0.016890000000000002,2025-07-29 10:42:46
25115001,4725800,592700,25115,Pouilley-les-Vignes,E85,0.006889999999999999,2025-07-29 10:42:46
25115001,4725800,592700,25115,Pouilley-les-Vignes,SP98,0.01719,2025-07-29 10:42:46
92230008,4893270,230440,92230,GENNEVILLIERS,Gazole,0.01699,2025-07-07 15:20:19
92230008,4893270,230440,92230,GENNEVILLIERS,SP95,0.01729,2025-07-07 15:20:19
92230008,4893270,230440,92230,GENNEVILLIERS,E10,0.01699,2025-06-28 09:24:04
92230008,4893270,230440,92230,GENNEVILLIERS,SP98,0.01779,2025-07-07 15:20:20
38230003,4574500,518300,38230,Tignieu-Jameyzieu,Gazole,0.01598,2025-07-30 10:00:00
38230003,4574500,518300,38230,Tignieu-Jameyzieu,SP95,0.01698,2025-07-30 10:00:00
38230003,4574500,518300,38230,Tignieu-Jameyzieu,E85,0.00697,2025-07-30 10:00:00
38230003,4574500,518300,38230,Tignieu-Jameyzieu,GPLc,0.00899,2025-07-30 10:00:00
38230003,4574500,518300,38230,Tignieu-Jameyzieu,E10,0.016579999999999998,2025-07-30 10:00:00
38230003,4574500,518300,38230,Tignieu-Jameyzieu,SP98,0.01738,2025-07-30 10:00:00
80570001,5004475,152562,80570,Dargnies,Gazole,0.01665,2025-07-12 08:30:21
80570001,5004475,152562,80570,Dargnies,SP95,0.01725,2025-07-12 08:30:22
80570001,5004475,152562,80570,Dargnies,SP98,0.017689999999999997,2025-07-12 08:30:22
89100001,4818300,330900,89100,SENS,Gazole,0.01629,2025-07-28 08:10:51
89100001,4818300,330900,89100,SENS,E85,0.00732,2025-04-29 12:14:34
89100001,4818300,330900,89100,SENS,E10,0.01679,2025-07-10 11:44:57
89100001,4818300,330900,89100,SENS,SP98,0.017390000000000003,2025-07-10 11:44:58
33114001,4462287.3062239,-78671.493393182,33114,LE BARP,Gazole,0.01629,2025-07-30 05:39:26
33114001,4462287.3062239,-78671.493393182,33114,LE BARP,E10,0.01651,2025-07-30 05:39:27
33114001,4462287.3062239,-78671.493393182,33114,LE BARP,SP98,0.01734,2025-07-30 05:39:27
34150003,4365100,354700,34150,GIGNAC,Gazole,0.01579,2025-07-30 08:30:00
34150003,4365100,354700,34150,GIGNAC,E10,0.01619,2025-07-30 08:30:00
34150003,4365100,354700,34150,GIGNAC,SP98,0.017070000000000002,2025-07-30 08:30:00
58240003,4675351.71497,314069.121289,58240,Chantenay-Saint-Imbert,Gazole,0.01636,2025-07-30 09:00:00
58240003,4675351.71497,314069.121289,58240,Chantenay-Saint-Imbert,E85,0.0072499999999999995,2025-07-30 09:00:00
58240003,4675351.71497,314069.121289,58240,Chantenay-Saint-Imbert,E10,0.01669,2025-07-30 09:00:00
58240003,4675351.71497,314069.121289,58240,Chantenay-Saint-Imbert,SP98,0.017589999999999998,2025-07-30 09:00:00
40500002,4377300,-56700,40500,Saint-Sever,Gazole,0.01599,2025-07-28 12:18:01
40500002,4377300,-56700,40500,Saint-Sever,SP95,0.016890000000000002,2025-07-28 12:18:01
40500002,4377300,-56700,40500,Saint-Sever,GPLc,0.00975,2025-03-17 11:34:11
40500002,4377300,-56700,40500,Saint-Sever,E10,0.01629,2025-07-28 12:18:01
93380009,4896609.70452,236413.094302,93380,Pierrefitte-sur-Seine,Gazole,0.01669,2025-07-30 00:01:00
93380009,4896609.70452,236413.094302,93380,Pierrefitte-sur-Seine,E85,0.00752,2025-07-30 00:01:00
93380009,4896609.70452,236413.094302,93380,Pierrefitte-sur-Seine,E10,0.01709,2025-07-30 00:01:00
93380009,4896609.70452,236413.094302,93380,Pierrefitte-sur-Seine,SP98,0.01779,2025-07-30 00:01:00
12270001,4424024.1001506,203283.20468272,12270,La Fouillade,Gazole,0.01609,2025-07-23 17:08:43
12270001,4424024.1001506,203283.20468272,12270,La Fouillade,E10,0.01649,2025-07-21 16:18:56
12270001,4424024.1001506,203283.20468272,12270,La Fouillade,SP98,0.017490000000000002,2025-07-21 16:18:56
95350002,4900763,235163,95350,SAINT-BRICE-SOUS-FORêT,Gazole,0.01641,2025-07-29 22:36:00
95350002,4900763,235163,95350,SAINT-BRICE-SOUS-FORêT,SP95,0.017150000000000002,2025-07-29 22:36:00
95350002,4900763,235163,95350,SAINT-BRICE-SOUS-FORêT,E10,0.01671,2025-07-29 22:36:00
95350002,4900763,235163,95350,SAINT-BRICE-SOUS-FORêT,SP98,0.017509999999999998,2025-07-29 22:36:00
56580001,4806100,-269000,56580,Bréhan,Gazole,0.01629,2025-07-25 07:00:18
56580001,4806100,-269000,56580,Bréhan,SP95,0.016890000000000002,2025-07-25 07:00:18
56580001,4806100,-269000,56580,Bréhan,SP98,0.01719,2025-07-25 07:00:18
6110002,4357174.237,701624.364,06110,Le Cannet,Gazole,0.016890000000000002,2025-07-16 07:04:12
6110002,4357174.237,701624.364,06110,Le Cannet,E10,0.017070000000000002,2025-07-16 07:04:13
6110002,4357174.237,701624.364,06110,Le Cannet,SP98,0.01805,2025-07-16 07:04:13
5100009,4493400,673300,05100,Montgenèvre,Gazole,0.01624,2025-07-17 06:45:38
5100009,4493400,673300,05100,Montgenèvre,E85,0.00825,2025-07-17 06:45:38
5100009,4493400,673300,05100,Montgenèvre,E10,0.0167,2025-07-26 08:00:41
5100009,4493400,673300,05100,Montgenèvre,SP98,0.01776,2025-07-17 06:45:38
83480003,4344200,670300,83480,PUGET-SUR-ARGENS,Gazole,0.01729,2025-07-30 21:00:00
83480003,4344200,670300,83480,PUGET-SUR-ARGENS,E10,0.017689999999999997,2025-07-30 21:00:00
83480003,4344200,670300,83480,PUGET-SUR-ARGENS,SP98,0.01869,2025-07-30 21:00:00
68170003,4774500,741200,68170,RIXHEIM,Gazole,0.01719,2025-07-30 00:01:00
68170003,4774500,741200,68170,RIXHEIM,E85,0.0076300000000000005,2025-07-30 00:01:00
68170003,4774500,741200,68170,RIXHEIM,E10,0.017410000000000002,2025-07-30 00:01:00
68170003,4774500,741200,68170,RIXHEIM,SP98,0.01851,2025-07-30 00:01:00
38570003,4538600,599800,38570,Le Cheylas,Gazole,0.01599,2025-07-30 09:29:49
38570003,4538600,599800,38570,Le Cheylas,E10,0.01667,2025-07-30 09:29:50
38570003,4538600,599800,38570,Le Cheylas,SP98,0.017589999999999998,2025-07-30 09:29:50
7290000,4512100,454800,07290,Satillieu,Gazole,0.015960000000000002,2025-07-29 17:42:01
7290000,4512100,454800,07290,Satillieu,SP95,0.01692,2025-07-29 17:42:01
83790001,4330200,623600,83790,Pignans,Gazole,0.01599,2025-07-30 08:13:11
83790001,4330200,623600,83790,Pignans,SP95,0.01677,2025-07-30 08:13:11
83790001,4330200,623600,83790,Pignans,E10,0.01642,2025-07-30 08:13:11
59550001,5012400,368900,59550,LANDRECIES,Gazole,0.016390000000000002,2025-07-30 07:28:20
59550001,5012400,368900,59550,LANDRECIES,E10,0.01679,2025-07-30 07:28:20
59550001,5012400,368900,59550,LANDRECIES,SP98,0.01837,2025-07-30 07:28:20
30100013,4413800,410400,30100,ALES,Gazole,0.01589,2025-07-30 00:01:00
30100013,4413800,410400,30100,ALES,E85,0.00729,2025-07-30 00:01:00
30100013,4413800,410400,30100,ALES,E10,0.01636,2025-07-30 00:01:00
30100013,4413800,410400,30100,ALES,SP98,0.01742,2025-07-30 00:01:00
4170002,4396700,650700,04170,SAINT-ANDRé-LES-ALPES,Gazole,0.0176,2025-07-09 09:16:24
4170002,4396700,650700,04170,SAINT-ANDRé-LES-ALPES,SP95,0.018500000000000003,2025-07-09 09:16:25
4170002,4396700,650700,04170,SAINT-ANDRé-LES-ALPES,E10,0.0197,2024-12-14 09:12:13
4170002,4396700,650700,04170,SAINT-ANDRé-LES-ALPES,SP98,0.019,2025-07-09 09:16:25
33210008,4454200,-24200,33210,LANGON,Gazole,0.01602,2025-07-26 08:59:43
33210008,4454200,-24200,33210,LANGON,SP95,0.01728,2025-07-10 09:36:18
33210008,4454200,-24200,33210,LANGON,E10,0.01633,2025-07-25 10:02:00
33210008,4454200,-24200,33210,LANGON,SP98,0.0174,2025-07-29 09:02:13
77141003,4868409.14,308716.27,77141,Vaudoy-en-Brie,Gazole,0.01799,2025-06-24 06:27:23
77141003,4868409.14,308716.27,77141,Vaudoy-en-Brie,E85,0.00949,2025-06-24 06:27:23
77141003,4868409.14,308716.27,77141,Vaudoy-en-Brie,E10,0.01899,2025-06-24 06:27:24
77141003,4868409.14,308716.27,77141,Vaudoy-en-Brie,SP98,0.01999,2025-06-24 06:27:24
83590001,4331600,627500,83590,Gonfaron,Gazole,0.01649,2025-07-21 07:50:36
83590001,4331600,627500,83590,Gonfaron,E85,0.006979999999999999,2025-07-21 07:50:36
83590001,4331600,627500,83590,Gonfaron,E10,0.01679,2025-07-21 07:50:36
83590001,4331600,627500,83590,Gonfaron,SP98,0.017689999999999997,2025-07-21 07:50:37
74250003,4615900,636300,74250,Fillinges,Gazole,0.017589999999999998,2025-07-21 05:39:44
74250003,4615900,636300,74250,Fillinges,SP95,0.01869,2025-07-21 05:39:44
74250003,4615900,636300,74250,Fillinges,SP98,0.01939,2025-07-21 05:39:44
34670001,4365500,399600,34670,BAILLARGUES,Gazole,0.01649,2025-07-22 05:45:51
34670001,4365500,399600,34670,BAILLARGUES,E10,0.01679,2025-07-22 05:45:52
34670001,4365500,399600,34670,BAILLARGUES,SP98,0.01779,2025-07-22 05:45:52
91200001,4871200,237100,91200,ATHIS-MONS,Gazole,0.01625,2025-07-30 00:27:00
91200001,4871200,237100,91200,ATHIS-MONS,SP95,0.0168,2025-07-30 00:27:00
91200001,4871200,237100,91200,ATHIS-MONS,E85,0.00782,2025-07-30 00:27:00
91200001,4871200,237100,91200,ATHIS-MONS,E10,0.0163,2025-07-30 00:27:00
91200001,4871200,237100,91200,ATHIS-MONS,SP98,0.01734,2025-07-30 00:27:00
21400005,4786700,457200,21400,CHâTILLON-SUR-SEINE,Gazole,0.01619,2025-07-28 09:04:34
21400005,4786700,457200,21400,CHâTILLON-SUR-SEINE,E85,0.00699,2025-06-02 10:31:13
21400005,4786700,457200,21400,CHâTILLON-SUR-SEINE,E10,0.01649,2025-07-28 09:04:34
21400005,4786700,457200,21400,CHâTILLON-SUR-SEINE,SP98,0.017689999999999997,2025-07-17 10:05:09
82800001,4407487,151788,82800,NEGREPELISSE,Gazole,0.01619,2025-07-29 11:28:44
82800001,4407487,151788,82800,NEGREPELISSE,SP95,0.017390000000000003,2025-07-29 11:28:44
82800001,4407487,151788,82800,NEGREPELISSE,E85,0.00709,2025-06-26 10:30:30
82800001,4407487,151788,82800,NEGREPELISSE,E10,0.01649,2025-07-29 11:28:44
82800001,4407487,151788,82800,NEGREPELISSE,SP98,0.017589999999999998,2025-07-29 11:28:44
24230002,4485201.45,10365.84,24230,Vélines,Gazole,0.01631,2025-07-28 08:44:13
24230002,4485201.45,10365.84,24230,Vélines,SP95,0.016890000000000002,2025-07-28 08:44:13
24230002,4485201.45,10365.84,24230,Vélines,SP98,0.017230000000000002,2025-07-28 08:44:14
34420003,4332200,329100,34420,Villeneuve-lès-Béziers,Gazole,0.015780000000000002,2025-07-30 09:30:00
34420003,4332200,329100,34420,Villeneuve-lès-Béziers,SP95,0.016579999999999998,2025-07-30 09:30:00
34420003,4332200,329100,34420,Villeneuve-lès-Béziers,SP98,0.01698,2025-07-30 09:30:00
19300002,4540200,204200,19300,ÉGLETONS,Gazole,0.016390000000000002,2025-07-30 16:50:08
19300002,4540200,204200,19300,ÉGLETONS,E10,0.01667,2025-07-30 16:50:09
19300002,4540200,204200,19300,ÉGLETONS,SP98,0.01743,2025-07-30 16:50:09
89330001,4803610,330502,89330,Saint-Julien-du-Sault,Gazole,0.01643,2025-07-25 09:17:42
89330001,4803610,330502,89330,Saint-Julien-du-Sault,E10,0.01661,2025-07-25 09:17:42
89330001,4803610,330502,89330,Saint-Julien-du-Sault,SP98,0.01747,2025-07-25 09:17:42
74330002,4594100,608800,74330,ÉPAGNY,Gazole,0.0175,2025-07-15 05:59:50
74330002,4594100,608800,74330,ÉPAGNY,SP95,0.0182,2025-07-10 06:27:18
74330002,4594100,608800,74330,ÉPAGNY,SP98,0.0189,2025-07-10 06:27:18
13270004,4344100,494000,13270,Fos-sur-Mer,Gazole,0.01599,2025-07-30 06:40:00
13270004,4344100,494000,13270,Fos-sur-Mer,E10,0.016390000000000002,2025-07-30 06:40:00
13270004,4344100,494000,13270,Fos-sur-Mer,SP98,0.01726,2025-07-30 06:40:00
38470002,4520800,541200,38470,VINAY,Gazole,0.01599,2025-07-25 08:54:41
38470002,4520800,541200,38470,VINAY,E10,0.01649,2025-07-25 08:54:41
38470002,4520800,541200,38470,VINAY,SP98,0.017390000000000003,2025-07-11 10:18:37
13380002,4334100,545700,13380,Plan-de-Cuques,Gazole,0.016390000000000002,2025-07-30 06:40:00
13380002,4334100,545700,13380,Plan-de-Cuques,E85,0.007980000000000001,2025-07-30 06:40:00
13380002,4334100,545700,13380,Plan-de-Cuques,E10,0.01662,2025-07-30 06:40:00
13380002,4334100,545700,13380,Plan-de-Cuques,SP98,0.017490000000000002,2025-07-30 06:40:00
3200005,4614300,341500,03200,VICHY,Gazole,0.01638,2025-07-17 10:37:37
3200005,4614300,341500,03200,VICHY,E85,0.0074,2025-06-25 11:48:54
3200005,4614300,341500,03200,VICHY,GPLc,0.00899,2025-07-03 15:32:15
3200005,4614300,341500,03200,VICHY,E10,0.017,2025-07-22 10:39:06
3200005,4614300,341500,03200,VICHY,SP98,0.01755,2025-07-17 10:37:37
89690001,4820000,299200,89690,CHEROY,Gazole,0.01629,2025-07-25 08:50:04
89690001,4820000,299200,89690,CHEROY,E85,0.006979999999999999,2025-04-11 07:10:59
89690001,4820000,299200,89690,CHEROY,E10,0.016390000000000002,2025-07-25 08:50:04
89690001,4820000,299200,89690,CHEROY,SP98,0.0172,2025-07-25 08:50:05
77680004,4879000,264200,77680,Roissy-en-Brie,Gazole,0.01675,2025-07-28 06:15:31
77680004,4879000,264200,77680,Roissy-en-Brie,SP95,0.01699,2025-07-28 06:15:31
77680004,4879000,264200,77680,Roissy-en-Brie,E10,0.01698,2025-07-28 06:15:32
77680004,4879000,264200,77680,Roissy-en-Brie,SP98,0.01773,2025-07-28 06:15:32
3210001,4653600,320300,03210,SOUVIGNY,Gazole,0.01669,2025-07-21 08:43:30
3210001,4653600,320300,03210,SOUVIGNY,SP95,0.017589999999999998,2025-07-21 08:43:30
3210001,4653600,320300,03210,SOUVIGNY,E10,0.01709,2025-07-21 08:43:30
14400004,4927100,-69400,14400,Bayeux,Gazole,0.01635,2025-07-29 11:11:00
14400004,4927100,-69400,14400,Bayeux,E10,0.016730000000000002,2025-07-29 11:11:00
14400004,4927100,-69400,14400,Bayeux,SP98,0.017490000000000002,2025-07-29 11:11:00
64500006,4338200,-164900,64500,Saint-Jean-de-Luz,Gazole,0.01712,2025-07-30 00:01:00
64500006,4338200,-164900,64500,Saint-Jean-de-Luz,E10,0.017390000000000003,2025-07-30 00:01:00
19190002,4507120.2,173768.1,19190,LE PESCHER,Gazole,0.01729,2025-07-30 00:01:00
19190002,4507120.2,173768.1,19190,LE PESCHER,SP98,0.01869,2025-07-30 00:01:00
78140010,4878100,218300,78140,VELIZY VILLACOUBLAY,Gazole,0.017589999999999998,2025-07-30 06:23:51
78140010,4878100,218300,78140,VELIZY VILLACOUBLAY,E10,0.01789,2025-07-30 06:23:51
78140010,4878100,218300,78140,VELIZY VILLACOUBLAY,SP98,0.01969,2025-07-30 06:23:51
39100006,4710875,550677,39100,Dole,Gazole,0.01589,2025-07-28 06:42:08
39100006,4710875,550677,39100,Dole,SP95,0.01659,2025-07-28 06:42:08
39100006,4710875,550677,39100,Dole,E85,0.006979999999999999,2025-06-03 07:20:25
39100006,4710875,550677,39100,Dole,GPLc,0.00998,2025-06-03 07:20:25
39100006,4710875,550677,39100,Dole,E10,0.01609,2025-07-28 06:42:09
18200011,4675200,241600,18200,FARGE ALLICHAMPS,Gazole,0.01874,2025-07-30 11:11:00
18200011,4675200,241600,18200,FARGE ALLICHAMPS,GPLc,0.01054,2025-07-30 11:11:00
18200011,4675200,241600,18200,FARGE ALLICHAMPS,E10,0.01929,2025-07-30 11:11:00
18200011,4675200,241600,18200,FARGE ALLICHAMPS,SP98,0.020390000000000002,2025-07-30 11:11:00
29450001,4841100,-408700,29450,Sizun,Gazole,0.01649,2025-07-22 15:30:58
29450001,4841100,-408700,29450,Sizun,SP95,0.01699,2025-07-10 14:39:43
29450001,4841100,-408700,29450,Sizun,SP98,0.01729,2025-07-10 14:39:43
86310002,4656700,86000,86310,Saint-Savin,Gazole,0.01619,2025-07-26 10:58:15
86310002,4656700,86000,86310,Saint-Savin,SP95,0.016890000000000002,2025-07-26 10:58:15
86310002,4656700,86000,86310,Saint-Savin,E10,0.016390000000000002,2025-07-26 10:58:15
77550004,4862570.47881,263006.7987,77550,REAU,Gazole,0.01779,2025-07-30 09:00:00
77550004,4862570.47881,263006.7987,77550,REAU,E85,0.00999,2025-07-30 09:00:00
77550004,4862570.47881,263006.7987,77550,REAU,E10,0.01809,2025-07-30 09:00:00
77550004,4862570.47881,263006.7987,77550,REAU,SP98,0.01929,2025-07-30 09:00:00
64330001,4355700,-28400,64330,GARLIN,Gazole,0.01646,2025-07-22 12:42:37
64330001,4355700,-28400,64330,GARLIN,E85,0.006979999999999999,2025-07-22 12:42:37
64330001,4355700,-28400,64330,GARLIN,E10,0.016890000000000002,2025-07-22 12:42:37
64330001,4355700,-28400,64330,GARLIN,SP98,0.01766,2025-07-22 12:42:37
50260003,4946800,-164000,50260,Bricquebec,Gazole,0.01609,2025-07-18 11:00:03
50260003,4946800,-164000,50260,Bricquebec,E10,0.01629,2025-07-18 11:00:03
50260003,4946800,-164000,50260,Bricquebec,SP98,0.01699,2025-07-18 11:00:04
87570002,4589885,131178,87570,RILHAC RANCON,Gazole,0.01649,2025-06-19 05:12:55
87570002,4589885,131178,87570,RILHAC RANCON,SP95,0.01729,2025-06-19 05:12:55
87570002,4589885,131178,87570,RILHAC RANCON,SP98,0.017689999999999997,2025-06-19 05:12:56
69700002,4556000,481000,69700,LOIRE-SUR-RHôNE,Gazole,0.01799,2025-07-22 11:46:56
69700002,4556000,481000,69700,LOIRE-SUR-RHôNE,SP95,0.01849,2025-07-01 10:19:08
43770001,4505300,390000,43770,Chadrac,Gazole,0.01613,2025-07-29 05:22:48
43770001,4505300,390000,43770,Chadrac,E10,0.01659,2025-07-29 05:22:48
43770001,4505300,390000,43770,Chadrac,SP98,0.01752,2025-07-29 05:22:48
91100019,4861100,245200,91100,CORBEIL ESSONNES,Gazole,0.01659,2025-07-29 06:51:00
91100019,4861100,245200,91100,CORBEIL ESSONNES,E10,0.01709,2025-07-29 06:51:00
91100019,4861100,245200,91100,CORBEIL ESSONNES,SP98,0.01779,2025-07-29 06:51:00
88170006,4826663.63,586374.4,88170,SANDAUCOURT,Gazole,0.01854,2025-07-30 09:00:00
88170006,4826663.63,586374.4,88170,SANDAUCOURT,E85,0.00999,2025-07-30 09:00:00
88170006,4826663.63,586374.4,88170,SANDAUCOURT,GPLc,0.01064,2025-07-30 09:00:00
88170006,4826663.63,586374.4,88170,SANDAUCOURT,E10,0.01894,2025-07-30 09:00:00
88170006,4826663.63,586374.4,88170,SANDAUCOURT,SP98,0.0199,2025-07-30 09:00:00
69480002,4594300,471500,69480,Anse,Gazole,0.01719,2025-07-29 06:21:45
69480002,4594300,471500,69480,Anse,SP95,0.01809,2025-07-29 06:21:45
69480002,4594300,471500,69480,Anse,SP98,0.01839,2025-07-23 06:21:49
33440006,4492615.3290504,-52054.201580751,33440,Ambarès-et-Lagrave,Gazole,0.01699,2025-07-29 23:50:00
33440006,4492615.3290504,-52054.201580751,33440,Ambarès-et-Lagrave,E10,0.01779,2025-07-29 23:50:00
26400002,4472640.5006,503002.404804,26400,CREST,Gazole,0.017390000000000003,2025-07-30 21:00:00
26400002,4472640.5006,503002.404804,26400,CREST,GPLc,0.00999,2025-07-30 21:00:00
26400002,4472640.5006,503002.404804,26400,CREST,E10,0.017689999999999997,2025-07-30 21:00:00
26400002,4472640.5006,503002.404804,26400,CREST,SP98,0.01869,2025-07-30 21:00:00
75016001,4884700,225600,75016,PARIS,Gazole,0.01699,2025-07-28 06:24:35
75016001,4884700,225600,75016,PARIS,E10,0.01713,2025-07-26 06:27:57
75016001,4884700,225600,75016,PARIS,SP98,0.01782,2025-07-26 06:27:57
13090018,4355500,542000,13090,Aix-en-Provence,Gazole,0.01601,2025-07-30 00:01:00
13090018,4355500,542000,13090,Aix-en-Provence,E10,0.016319999999999998,2025-07-30 00:01:00
95100011,4894300,225300,95100,Argenteuil,Gazole,0.01693,2025-07-30 06:41:00
95100011,4894300,225300,95100,Argenteuil,E85,0.0079,2025-07-30 06:41:00
95100011,4894300,225300,95100,Argenteuil,E10,0.01724,2025-07-30 06:41:00
95100011,4894300,225300,95100,Argenteuil,SP98,0.01794,2025-07-30 06:41:00
59540002,5011200,341000,59540,CAUDRY,Gazole,0.01629,2025-07-22 07:13:32
59540002,5011200,341000,59540,CAUDRY,SP95,0.0168,2025-07-22 07:13:32
59540002,5011200,341000,59540,CAUDRY,E85,0.006979999999999999,2025-06-19 15:06:14
59540002,5011200,341000,59540,CAUDRY,E10,0.01637,2025-07-22 07:13:33
80580001,5005800.8,190025.44,80580,Pont-Remy,Gazole,0.01565,2025-07-29 09:41:19
80580001,5005800.8,190025.44,80580,Pont-Remy,E10,0.015880000000000002,2025-07-30 10:29:05
80580001,5005800.8,190025.44,80580,Pont-Remy,SP98,0.01672,2025-07-30 10:29:05
88400005,4807500,688400,88400,GERARDMER,Gazole,0.01642,2025-07-30 00:01:00
88400005,4807500,688400,88400,GERARDMER,E85,0.00729,2025-07-30 00:01:00
88400005,4807500,688400,88400,GERARDMER,GPLc,0.00979,2025-07-30 00:01:00
88400005,4807500,688400,88400,GERARDMER,E10,0.01665,2025-07-30 00:01:00
88400005,4807500,688400,88400,GERARDMER,SP98,0.017589999999999998,2025-07-30 00:01:00
66170002,4269200,269100,66170,MILLAS,Gazole,0.01705,2025-07-28 08:23:00
66170002,4269200,269100,66170,MILLAS,SP95,0.01815,2025-07-28 08:23:00
66170002,4269200,269100,66170,MILLAS,SP98,0.01845,2025-07-28 08:23:01
6201001,4373000,718600,06200,Nice,Gazole,0.01584,2025-07-30 14:26:00
6201001,4373000,718600,06200,Nice,SP95,0.01686,2025-07-30 14:26:00
6201001,4373000,718600,06200,Nice,GPLc,0.009399999999999999,2025-04-12 14:51:00
6201001,4373000,718600,06200,Nice,E10,0.01623,2025-07-30 14:26:00
6201001,4373000,718600,06200,Nice,SP98,0.01738,2025-07-30 14:26:00
13200009,4366751.19789,463468.013303,13200,ARLES,Gazole,0.01599,2025-07-28 08:41:39
13200009,4366751.19789,463468.013303,13200,ARLES,SP95,0.01729,2025-07-05 20:00:00
13200009,4366751.19789,463468.013303,13200,ARLES,E10,0.01679,2025-07-05 20:00:00
13200009,4366751.19789,463468.013303,13200,ARLES,SP98,0.01779,2025-07-28 08:41:40
67500013,4882731.4,779244.4,67500,HAGUENAU,Gazole,0.01609,2025-07-30 21:00:00
67500013,4882731.4,779244.4,67500,HAGUENAU,E85,0.006979999999999999,2025-07-30 21:00:00
67500013,4882731.4,779244.4,67500,HAGUENAU,E10,0.0166,2025-07-30 21:00:00
67500013,4882731.4,779244.4,67500,HAGUENAU,SP98,0.0174,2025-07-30 21:00:00
92500012,4886843,219878,92500,Rueil-Malmaison,Gazole,0.01799,2025-07-30 00:01:00
92500012,4886843,219878,92500,Rueil-Malmaison,E10,0.018189999999999998,2025-07-30 00:01:00
92500012,4886843,219878,92500,Rueil-Malmaison,SP98,0.01929,2025-07-30 00:01:00
20137007,4160200,927600,20137,PORTO-VECCHIO,Gazole,0.018000000000000002,2025-07-28 06:40:07
20137007,4160200,927600,20137,PORTO-VECCHIO,SP95,0.018500000000000003,2025-07-28 06:40:43
69550003,4597868,432020,69550,Amplepuis,Gazole,0.01619,2025-07-24 11:30:09
69550003,4597868,432020,69550,Amplepuis,E85,0.006979999999999999,2025-07-04 08:52:09
69550003,4597868,432020,69550,Amplepuis,E10,0.01649,2025-07-12 09:36:21
69550003,4597868,432020,69550,Amplepuis,SP98,0.017390000000000003,2025-07-09 14:11:03
13400003,4329700,558600,13400,AUBAGNE,Gazole,0.01724,2025-07-29 05:49:23
13400003,4329700,558600,13400,AUBAGNE,E85,0.00779,2025-07-29 05:49:23
13400003,4329700,558600,13400,AUBAGNE,E10,0.017490000000000002,2025-07-29 05:49:23
13400003,4329700,558600,13400,AUBAGNE,SP98,0.01859,2025-07-29 05:49:23
94420001,4881320,256641,94420,Le Plessis-Trévise,Gazole,0.01799,2025-07-25 08:18:06
94420001,4881320,256641,94420,Le Plessis-Trévise,E10,0.01791,2025-07-25 08:18:07
94420001,4881320,256641,94420,Le Plessis-Trévise,SP98,0.01901,2025-07-25 08:18:07
76680004,4967558.9360189,133476.40905368,76680,Bosc-Mesnil,Gazole,0.017589999999999998,2025-07-30 09:00:00
76680004,4967558.9360189,133476.40905368,76680,Bosc-Mesnil,E85,0.00999,2025-07-30 09:00:00
76680004,4967558.9360189,133476.40905368,76680,Bosc-Mesnil,GPLc,0.00999,2025-07-30 09:00:00
76680004,4967558.9360189,133476.40905368,76680,Bosc-Mesnil,E10,0.01784,2025-07-30 09:00:00
76680004,4967558.9360189,133476.40905368,76680,Bosc-Mesnil,SP98,0.01894,2025-07-30 09:00:00
31200022,4361575.2278442,142112.19560111,31200,TOULOUSE,Gazole,0.01609,2025-07-30 00:01:00
31200022,4361575.2278442,142112.19560111,31200,TOULOUSE,E10,0.01643,2025-07-30 00:01:00
31200022,4361575.2278442,142112.19560111,31200,TOULOUSE,SP98,0.017490000000000002,2025-07-30 00:01:00
59119003,5039211.7126701,310814.46462631,59119,WAZIERS,Gazole,0.01609,2025-07-30 00:01:00
59119003,5039211.7126701,310814.46462631,59119,WAZIERS,E85,0.007039999999999999,2025-07-30 00:01:00
59119003,5039211.7126701,310814.46462631,59119,WAZIERS,E10,0.01636,2025-07-30 00:01:00
59119003,5039211.7126701,310814.46462631,59119,WAZIERS,SP98,0.017490000000000002,2025-07-30 00:01:00
71000020,4629200,481100,71000,Mâcon,Gazole,0.01593,2025-07-29 07:14:18
71000020,4629200,481100,71000,Mâcon,E10,0.01625,2025-07-29 07:14:19
71000020,4629200,481100,71000,Mâcon,SP98,0.01709,2025-07-29 07:14:19
73420001,4565700,591100,73420,Drumettaz-Clarafond,Gazole,0.01599,2025-07-28 08:45:00
73420001,4565700,591100,73420,Drumettaz-Clarafond,E85,0.00729,2025-07-07 08:45:00
73420001,4565700,591100,73420,Drumettaz-Clarafond,GPLc,0.010249999999999999,2025-07-07 08:45:00
73420001,4565700,591100,73420,Drumettaz-Clarafond,E10,0.01649,2025-07-29 08:00:00
73420001,4565700,591100,73420,Drumettaz-Clarafond,SP98,0.017390000000000003,2025-07-29 08:00:00
12350002,4442400,215600,12350,LANUEJOULS,Gazole,0.016390000000000002,2025-07-18 07:12:54
12350002,4442400,215600,12350,LANUEJOULS,E10,0.01729,2025-07-18 07:12:54
12350002,4442400,215600,12350,LANUEJOULS,SP98,0.01829,2025-07-18 07:12:54
